Title,Body,Tags_filtered,Tags_list,Tags_new,Algorithms,Backend,Data Science,Databases,Dev Tools,Frontend,Mobile,Systems,iOS/macOS
State not updating when receiving new props (ReactJS),"<p>I'm new to React. I'm stuck on this, would really appreciate some help! </p>

<p>A parent component will pass an array into this child component. When I console.log(this.props.repairs) it shows me an array of 4. I am trying to update this.state.sortedDataList whenever the array of repairs is passed in. The console.log(this.state) is still showing sortedDataList as an empty array. </p>

<p>What am I doing wrong? Thanks so much, appreciate any help. </p>

<pre><code>class Repairs extends React.Component {
  constructor(props) {
    super(props);

    this.state = {
      sortedDataList: []
    };
  }

  componentWillReceiveProps(nextProps) {
    if(this.props != nextProps) {
      this.setState({
        sortedDataList: this.props.repairs
      });
    }
  }

  render() {
    console.log(this.props);
    console.log(this.state);

    return (
      &lt;div&gt;&lt;/div&gt;
    );
  }
}
</code></pre>
",['reactjs'],['reactjs'],['Frontend'],0,0,0,0,0,1,0,0,0
Issue creating a save as function in python,"Im trying to create a function to save data taken from multiple Entry widgets in my code and create a new save file storing the data from all the entries, i made a entry list called entries and try to pull from that but cant get it quite right. It will create the file but its always blank. This is the code for my save as function using tkinter widgets.

    def file_save_as(self):
        fout = asksaveasfile(mode = 'a', defaultextension = '.txt')
        with open('fout', 'a') as f:
            for entry in self.entries:
                f.write(""%s\n"" % entry)
        ","['python', 'file']","['python', 'file']","['Data Science', 'Systems']",0,0,1,0,0,0,0,1,0
Is it safe to compile againts later JDK?,"<p>I have some big projects running on Java 6. But I plan to start building them in Java 8 since a lot of build tools have moved away from Java 6.</p>

<p>Is it safe for me to simply compile them with Java 8 and then deploy them in a web container running Java 8? If not, what are the considerations?</p>

<p>FYI, they don't have a proper automated test suite in place.</p>
",['java'],['java'],['Algorithms'],1,0,0,0,0,0,0,0,0
adding a tag when a button is clicked,"<p>I need a script when the selected text is surrounded by tags after clicking on the button. For example, there was the text</p>

<blockquote>
  <p>This is my text, I love read</p>
</blockquote>

<p>I selected ""my text"" and then clicked on the button, and this text becomes surrounded by tags, for example</p>

<blockquote>
  <p>This is &lt; myTag >my text&lt; /myTag >, I love read</p>
</blockquote>

<p>The principle of operation is the same as that of text editors, when you can change fonts and style of the text, but I need to surround the text with my tag. How can I do it?</p>
","['javascript', 'css']","['javascript', 'css']",['Frontend'],0,0,0,0,0,1,0,0,0
vue-router redirect to default path issue,"<p>I want to default to a specific page when user navigates to the root path
ie when used goes to myapp.com I want to redirect them to myapp.com/defaultpage</p>

<p>My current code is</p>

<p>index.js</p>

<pre><code>import Full from '../containers/Full'
import DefaultView from '../views/DefaultView'

export default new Router({
  mode: 'history',
  linkActiveClass: 'open active',
  scrollBehavior: () =&gt; ({ y: 0 }),
  routes: [
    {
      path: '/',
      redirect: '/defaultview',
      name: 'home',
      component: Full,
      children: [
        {
          path: '/defaultview',
          name: 'defaultview',
          component: DefaultView
        },
        {
          path: '*',
          component: NotFoundComponent
        }
    }
]})
</code></pre>

<p>As it is when user goes to myapp.com I get a '404 page not found' - ie the NotFoundComponent. Only when I type in myapp.com/defaultview can I get to the correct page.</p>

<p>Any ideas?</p>
",['vue.js'],['vue.js'],['Frontend'],0,0,0,0,0,1,0,0,0
switch statement not changing a variable,"<p>I have a switch statement that goes as follows:</p>

<pre><code>                switch (event.key.keysym.sym) {
            case SDLK_ESCAPE:
                running = false;
                break;
            case SDLK_w:
                y -= 10;
                std::cout &lt;&lt; ""pressed"" &lt;&lt; std::endl;
                std::cout &lt;&lt; y &lt;&lt; std::endl;
            case SDLK_s:
                y += 10;
            }
</code></pre>

<p>when i run this program, press w and look in the console pressed is displayed and so is the value of y but however much i press w variable y will not change.</p>

<p>s however works just fine.</p>
",['c++'],['c++'],['Algorithms'],1,0,0,0,0,0,0,0,0
unable to generate proper output,"    <?xml version=""1.0"" encoding=""utf-8""?>
    <manifest xmlns:android=""http://schemas.android.com/apk/res/android""
    package=""com.harshil.home.myapplication"">

    <application
        android:allowBackup=""true""
        android:icon=""@mipmap/ic_launcher""
        android:label=""@string/app_name""
        android:roundIcon=""@mipmap/ic_launcher_round""
        android:supportsRtl=""true""
        android:theme=""@style/AppTheme"">
        <activity android:name="".MainActivity"">
            <intent-filter>
                <action android:name=""android.intent.action.MAIN"" />

                <category android:name=""android.intent.category.LAUNCHER"" />
            </intent-filter>

        </activity>

        <activity android:name=""com.harshil.home.myapplication.CustomActivity"">
            <intent-filter>
                <action android:name=""android.intent.action.VIEW""/>
                <action android:name=""com.harshil.home.myapplication.LAUNCH""/>
                <category android:name=""android.intent.category.DEFAULT""/>
                <data android:scheme=""http""/>
            </intent-filter>
        </activity>
    </application>

</manifest>
        

What is wrong with above android manifest.xml? 
Everytime my app is crashing. I m new to stackoverflow so didnt know how to post so i just copy pasted.
",['android'],['android'],['Systems'],0,0,0,0,0,0,0,1,0
Why is argparse not parsing my boolean flag correctly?,"<p>I am trying to use the argparse module to make my Python program accept flexible command-line arguments. I want to pass a simple boolean flag, and  saying <code>True</code> or <code>False</code> to execute the appropriate branch in my code. </p>

<p>Consider the following. </p>

<pre><code>import argparse

parser = argparse.ArgumentParser(prog='test.py',formatter_class=argparse.ArgumentDefaultsHelpFormatter)
parser.add_argument('-boolflag', type=bool, default=True)
parser.add_argument('-intflag' , type=int, default=3)
args = parser.parse_args()

boolflag = args.boolflag
intflag  = args.intflag


print (""Bool Flag is "", boolflag)
print (""Int Flag is "",  intflag)
</code></pre>

<p>When I tried to execute it with <code>python scrap.py -boolflag False -intflag 314</code> I got the result</p>

<pre><code>Bool Flag is  True
Int Flag is  314
</code></pre>

<p>Why is this?!! The intflag seems to be parsed correctly, yet the boolean flag is invariably parsed as <code>True</code> even if I mention explicitly in the command-line arguments that I want it to be <code>False</code>. </p>

<p>Where am I going wrong? </p>
",['python'],['python'],['Data Science'],0,0,1,0,0,0,0,0,0
Can someone explain me what is flex property?,"<p>Hello currently I'm learning flexbox, and I've watched a lot tutorials but I couldn't figure out what does flex property do? Some explanation and links that explain what it does would be really helpful. Thanks.</p>
",['css'],['css'],['Frontend'],0,0,0,0,0,1,0,0,0
Getting missing postional argument self error,"Why do i get the error missing 1 required positional argument self when I call inp() on the object.

process=[]
class Process:

    def __init__(self):
        self.no=no
        self.at=at
        self.bt=bt
    def inp(self):
        ar=int(input('Enter arrival time'))
        bt=int(input('Enter burst time'))



x=int(input('Enter the no. of processes'))
for i in range(x):
    process.append(Process)
    q.no=i

for x in process:
    x.inp()
","['python', 'python-3.x']","['python', 'python-3.x']",['Data Science'],0,0,1,0,0,0,0,0,0
How to insert objects from a List into a dataTable in sql server using linq to sql,"i'm new in programming and i'm trying to insert a list of objects using linq to sql and only the last object from the list gets inserted into the dataBase. Can someone help me find the problem?
This is my code:

   //this is the code in the orderDetailRepository class
   public List<OrderDetail> CreateOrderDetailRecords(List<OrderDetail> details)
       {

           FruitStoreDataContext db = new FruitStoreDataContext();
           db.OrderDetails.InsertAllOnSubmit(details);
           db.SubmitChanges();
           return details;
       }

       //this is the code in the Form.cs file when i press the ""finish button""
        private void FinishButton_Click(object sender, EventArgs e)
        {
            OrderDetailRepository orderDetailRepo = new OrderDetailRepository();
            orderDetailRepo.CreateOrderDetailRecords(Ord);
            //Ord is the name of the list of OrderDetail Objects that i created...
            TotalCostLabel.Visible = true;
            TotalCostLabel.Text = ""$"" + totalCost;
        }
",['c#'],['c#'],['Dev Tools'],0,0,0,0,1,0,0,0,0
Is there a way to expose folder outside Spring to be accessed over the Internet?,"<p>I am building Spring application that has to expose images over the web.
I tried to store them at Maven's structure's resource directory in static folder,however,whenever an image is uploaded, in order for me to access it over the web I had to restart spring server. I assume this is because spring server is packed as one jar file. My question is, is it possible for me to expose such a folder outside spring so that whenever I upload an image, it would be visible without need to restart spring server?</p>
","['java', 'spring', 'spring-boot']","['java', 'spring', 'spring-boot']","['Systems', 'Algorithms']",1,0,0,0,0,0,0,1,0
i am getting 401 unauthorized response,"
getThingsApi() {

    let uri = 'https://testapiserver/api/things/';
    let req = {
      method: ""GET"",
      headers: {
        Authorization: 'Basic cC5qYWltdXJ1Z2FuLm1jYUBnbWFpbC5jb206MTIzNDU2',
      
      }
    };
    console.log('InputRequest::' + JSON.stringify(req));
    fetch(uri, req)
      .then(response => response.json())
      .then(responseJson => {
        console.log('ResponseAxis::' + JSON.stringify(responseJson));
      })
      .catch(error => {
        console.log(""Error::"" + JSON.stringify(error));
      });
}

when i run above code , its working fine codesandbox.io..but not working in react native app.

Could you please suggest me..what i did wrong..","['javascript', 'reactjs']","['javascript', 'reactjs']",['Frontend'],0,0,0,0,0,1,0,0,0
intl.formatMessage not working - react-intl,"<p>I am trying to do language translation using <code>react-intl</code>. When I use this <code>&lt;FormattedMessage id='importantNews' /&gt;</code>, it is working perfect. But when I use the following code with <code>intl.formatMessage()</code>, it is not working and throwing some errors. I don't know what is wrong in it.</p>

<pre><code>import { injectIntl, FormattedMessage } from 'react-intl';

function HelloWorld(props) {
  const { intl } = props;
  const x = intl.formatMessage('hello') + ' ' + intl.formatMessage('world'); //not working
  const y = &lt;FormattedMessage id='hello' /&gt;; //working
  return (
    &lt;button&gt;{x}&lt;/button&gt;
  );
}

export default injectIntl(HelloWorld);
</code></pre>

<p>My root component is like this,</p>

<pre><code>import ReactDOM from 'react-dom';
import { addLocaleData, IntlProvider } from 'react-intl';
import enLocaleData from 'react-intl/locale-data/en';
import taLocaleData from 'react-intl/locale-data/ta';

import HelloWorld from './hello-world';

addLocaleData([
  ...enLocaleData,
  ...taLocaleData
]);

const messages = {
  en: {
    hello: 'Hello',
    world: 'World'
  },
  ta: {
    hello: 'வணக்கம்',
    world: 'உலகம்'
  }
};

ReactDOM.render(
  &lt;IntlProvider key={'en'} locale={'en'} messages={messages['en']}&gt;
    &lt;HelloWorld /&gt;
  &lt;/IntlProvider&gt;,
  document.getElementById('root')
);
</code></pre>

<p>Can someone help me to solve this issue? Thanks in advance.</p>
",['reactjs'],['reactjs'],['Frontend'],0,0,0,0,0,1,0,0,0
Handling Eventsource using PHP and C#,"<p>I have created a fileWatcher(running as a service) in C# which calls PHP script through URL whenever there is a change in Folder. </p>

<p>I want to load the web page with new data when there is change in file.
I have tried doing this using javascript Eventsource by calling PHP and echoing by C# whenever there is change in file but no luck.</p>

<p>Any suggestions how would I tackle this problem.</p>
","['javascript', 'c#', 'php', 'jquery']","['javascript', 'c#', 'php', 'jquery']","['Frontend', 'Backend', 'Dev Tools']",0,1,0,0,1,1,0,0,0
Transpose in R grouping by row and column,"<p>How do I transpose the data-frame with the following condition in R? The normal transpose doesn't work in this case. </p>

<p><a href=""http://i.stack.imgur.com/WITFm.jpg"" rel=""nofollow"">Current data</a></p>

<p><a href=""http://i.stack.imgur.com/4mVJO.jpg"" rel=""nofollow"">Expected output</a></p>

<p>Thanks!</p>
",['r'],['r'],['Data Science'],0,0,1,0,0,0,0,0,0
Why doesn't std::vector::push_front() exist?,"<p>Since <code>std::vector::push_back()</code> exists, why doesn't <code>std::vector::push_front()</code> exist too? </p>

<p>I know there are others storage objects that work pretty much the same way and have an implementation of both <code>push_back()</code> and <code>push_front()</code> functions, but I was curious about the reason why <code>std::vector</code> doesn't.</p>
",['c++'],['c++'],['Algorithms'],1,0,0,0,0,0,0,0,0
css how to place an image specifically,"I'm having trouble with placing an image in the correct spot in my css.

I have links in the left side of the page and would like an image to the top right of the nav bar.

Unsure on how that's done.",['css'],['css'],['Frontend'],0,0,0,0,0,1,0,0,0
How to multiple role user registration in wordpress,"How to register user with separte roles in wordpress.
for example:register as doctor,register as patient.

And login to their dashboard",['wordpress'],['wordpress'],['Backend'],0,1,0,0,0,0,0,0,0
Export HTML to PDF always align at the bottom of a new page,"<p>I am having a problem with export html to PDF. I would like section at the bottom to be always aligned at the bottom of a new page.</p>

<p>Right now this section (when it comes to page break) is aligned at the top of a new page:</p>

<p><a href=""https://i.stack.imgur.com/N1ohj.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/N1ohj.png"" alt=""enter image description here""></a></p>

<p>Code for that section:</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;div style='page-break-inside:avoid;vertical-align:bottom;'&gt;
&lt;font face=""Verdana""  &gt;
&lt;br&gt;
        &lt;table cellspacing=""0"" cellpadding=""0"" style=""width:900px;""&gt;
          &lt;tbody&gt;
			&lt;tr&gt;
				&lt;td style=""width:500px""&gt;
					BLAGO DOSTAVIL:&amp;nbsp;______________________&lt;br/&gt;&lt;br/&gt;
					Podpis&lt;br/&gt;&lt;br/&gt;
					Datum:&amp;nbsp;______________________
				&lt;/td&gt;
				&lt;td&gt;
					BLAGO PREVZEL:&amp;nbsp;______________________&lt;br/&gt;&lt;br/&gt;
					Podpis&lt;br/&gt;&lt;br/&gt;
					Datum:&amp;nbsp;______________________
				&lt;/td&gt;
				
			&lt;/tr&gt;
		  &lt;/tbody&gt;
        &lt;/table&gt;
&lt;/font&gt;
&lt;font face=""Verdana"" size=""1""  &gt;
&lt;br /&gt;&lt;br /&gt;
        &lt;table cellspacing=""0"" cellpadding=""0"" style=""width:900px;""&gt;
          &lt;tbody&gt;
            &lt;tr&gt;
              &lt;td style=""text-align:center""&gt;
				&lt;i&gt;
					testting d.o.o., testing, ID za DDV: testing, matična št.: testing
					&lt;br&gt;
					tel: +386 XXXXXXXXXX, fax: +386 1 XXXXXXXXX, e-mail: info@XXXX.si, web: www.xxxxxxx.si
					&lt;br&gt;
					Družba je vpisana pri okrožnem sodišču v Ljubljani, št. vpisa v registru: 1/XXXXX/00, ustanovni kapital: XX.000 EUR
					&lt;br&gt;
					Račun odprt pri NLB d.d., Iban: SIXXXXXXX, SWIFT-BIC: LJBASI2X
				&lt;/i&gt;
              &lt;/td&gt;
            &lt;/tr&gt;

			&lt;/tbody&gt;
        &lt;/table&gt;
&lt;/font&gt;	
&lt;/div&gt;</code></pre>
</div>
</div>
</p>

<p>Here is my code for the whole page (including section at the bottom which jumps into new page at page break):</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;style&gt;#tblArticles{font-size: 12px !important; font-family: verdana, sans-serif; border-collapse: collapse; width: 100%;}
#tblArticles td{border: 1px solid black;text-align: center;padding: 8px;}
#tblArticles th {border: 1px solid black;text-align: center;padding: 8px;background-color: #dddddd;}
&lt;/style&gt;
&lt;style&gt;#tblLeft{position:absolute;left:0; font-size: 10px !important; font-family: verdana, sans-serif;border-collapse:collapse; width:40%;}
#tblLeft td{font-size: 10px !important; border: 1px solid black;text-align: center;padding: 8px;}
#tblLeft th {font-size: 10px !important; border: 1px solid black;text-align: center;padding: 8px;background-color: #dddddd;}&lt;/style&gt;
&lt;style&gt;#tblRight{position:absolute;right:0; font-size: 10px !important; font-family: verdana, sans-serif;border-collapse:collapse; width:20%;}
#tblRight td{font-size: 10px !important; text-align: center;padding: 8px;}&lt;/style&gt;
&lt;table id='tblArticles'&gt;
&lt;thead&gt;
&lt;th&gt;Vrsta blaga/storitve&lt;/th&gt;
                                &lt;th&gt;Interna številka&lt;/th&gt;
                                &lt;th&gt;Prodana koda&lt;/th&gt;
                                &lt;th&gt;Količina&lt;/th&gt;
                                &lt;th&gt;EnM&lt;/th&gt;
                                &lt;th&gt;Cena brez DDV&lt;/th&gt;
                                &lt;th&gt;Vrednost brez DDV&lt;/th&gt;
                                &lt;th&gt;DDV&lt;/th&gt;
                                &lt;th&gt;Znesek DDV&lt;/th&gt;
                                &lt;th&gt;Vrednost z DDV&lt;/th&gt;
&lt;/thead&gt;
&lt;tfoot&gt;
&lt;tr style='visibility:hidden;'&gt;&lt;td&gt;&lt;/td&gt;&lt;/tr&gt;
&lt;tr style='visibility:hidden;'&gt;&lt;td&gt;&lt;/td&gt;&lt;/tr&gt;
&lt;tr style='visibility:hidden;'&gt;&lt;td&gt;&lt;/td&gt;&lt;/tr&gt;
&lt;/tfoot&gt;
&lt;tbody style='page-break-inside:avoid;'&gt;
&lt;tr style='page-break-inside:avoid;border-bottom:1px solid black !important;'&gt;
&lt;td rowspan='1' style='page-break-inside:avoid;'&gt;&lt;label&gt;Večerja na zajli&lt;/label&gt;&lt;/td&gt;
&lt;td style=''&gt;
&lt;img src=http://localhost:53358/resources/Images/EAN128/VzlSSlNYVlo=.jpg&gt;&lt;br/&gt;
&lt;label&gt;VzlSSlNYVlo=&lt;/label&gt;&lt;br/&gt;
&lt;/td&gt;
&lt;td style=''&gt;&lt;input type='checkbox'&gt;&lt;br/&gt;&lt;label&gt;&lt;/label&gt;&lt;br/&gt;&lt;/td&gt;
&lt;td style='overflow: hidden; white-space: nowrap;' rowspan='1'&gt;1,00&lt;/td&gt;
&lt;td style='overflow: hidden; white-space: nowrap;' rowspan='1'&gt;KOM&lt;/td&gt;
&lt;td style='overflow: hidden; white-space: nowrap;' rowspan='1'&gt;91,14 €&lt;/td&gt;
&lt;td style='overflow: hidden; white-space: nowrap;' rowspan='1'&gt;91,14 €&lt;/td&gt;
&lt;td style='overflow: hidden; white-space: nowrap;' rowspan='1'&gt;9,50 %&lt;/td&gt;
&lt;td style='overflow: hidden; white-space: nowrap;' rowspan='1'&gt;8,66 €&lt;/td&gt;
&lt;td style='overflow: hidden; white-space: nowrap;' rowspan='1'&gt;99,80 €&lt;/td&gt;
&lt;/tr&gt;
&lt;tr style='page-break-inside:avoid;border-bottom:1px solid black !important;'&gt;
&lt;td rowspan='7' style='page-break-inside:avoid;'&gt;&lt;label&gt;Veliki kuharski mojster&lt;/label&gt;&lt;/td&gt;
&lt;td style='border-bottom-style:hidden;'&gt;
&lt;img src=http://localhost:53358/resources/Images/EAN128/TDZKVzRDVks=.jpg&gt;&lt;br/&gt;
&lt;label&gt;TDZKVzRDVks=&lt;/label&gt;&lt;br/&gt;
&lt;/td&gt;
&lt;td style='border-bottom-style:hidden;'&gt;&lt;input type='checkbox'&gt;&lt;br/&gt;&lt;label&gt;&lt;/label&gt;&lt;br/&gt;&lt;/td&gt;
&lt;td style='overflow: hidden; white-space: nowrap;' rowspan='7'&gt;7,00&lt;/td&gt;
&lt;td style='overflow: hidden; white-space: nowrap;' rowspan='7'&gt;KOM&lt;/td&gt;
&lt;td style='overflow: hidden; white-space: nowrap;' rowspan='7'&gt;65,69 €&lt;/td&gt;
&lt;td style='overflow: hidden; white-space: nowrap;' rowspan='7'&gt;459,83 €&lt;/td&gt;
&lt;td style='overflow: hidden; white-space: nowrap;' rowspan='7'&gt;22,00 %&lt;/td&gt;
&lt;td style='overflow: hidden; white-space: nowrap;' rowspan='7'&gt;101,16 €&lt;/td&gt;
&lt;td style='overflow: hidden; white-space: nowrap;' rowspan='7'&gt;560,99 €&lt;/td&gt;
&lt;/tr&gt;
&lt;tr style='page-break-inside:avoid;border-bottom:1px solid black !important;'&gt;
&lt;td style='border-bottom-style:hidden;'&gt;
&lt;img src=http://localhost:53358/resources/Images/EAN128/Q0U2RURCVks=.jpg&gt;&lt;br/&gt;
&lt;label&gt;Q0U2RURCVks=&lt;/label&gt;&lt;br/&gt;
&lt;/td&gt;
&lt;td style='border-bottom-style:hidden;'&gt;&lt;input type='checkbox'&gt;&lt;br/&gt;&lt;label&gt;&lt;/label&gt;&lt;br/&gt;&lt;/td&gt;
&lt;/tr&gt;
&lt;tr style='page-break-inside:avoid;border-bottom:1px solid black !important;'&gt;
&lt;td style='border-bottom-style:hidden;'&gt;
&lt;img src=http://localhost:53358/resources/Images/EAN128/RFg0TVZXVks=.jpg&gt;&lt;br/&gt;
&lt;label&gt;RFg0TVZXVks=&lt;/label&gt;&lt;br/&gt;
&lt;/td&gt;
&lt;td style='border-bottom-style:hidden;'&gt;&lt;input type='checkbox'&gt;&lt;br/&gt;&lt;label&gt;&lt;/label&gt;&lt;br/&gt;&lt;/td&gt;
&lt;/tr&gt;
&lt;tr style='page-break-inside:avoid;border-bottom:1px solid black !important;'&gt;
&lt;td style='border-bottom-style:hidden;'&gt;
&lt;img src=http://localhost:53358/resources/Images/EAN128/OFdGRTJLVks=.jpg&gt;&lt;br/&gt;
&lt;label&gt;OFdGRTJLVks=&lt;/label&gt;&lt;br/&gt;
&lt;/td&gt;
&lt;td style='border-bottom-style:hidden;'&gt;&lt;input type='checkbox'&gt;&lt;br/&gt;&lt;label&gt;&lt;/label&gt;&lt;br/&gt;&lt;/td&gt;
&lt;/tr&gt;
&lt;tr style='page-break-inside:avoid;border-bottom:1px solid black !important;'&gt;
&lt;td style='border-bottom-style:hidden;'&gt;
&lt;img src=http://localhost:53358/resources/Images/EAN128/QlROR0NMVks=.jpg&gt;&lt;br/&gt;
&lt;label&gt;QlROR0NMVks=&lt;/label&gt;&lt;br/&gt;
&lt;/td&gt;
&lt;td style='border-bottom-style:hidden;'&gt;&lt;input type='checkbox'&gt;&lt;br/&gt;&lt;label&gt;&lt;/label&gt;&lt;br/&gt;&lt;/td&gt;
&lt;/tr&gt;
&lt;tr style='page-break-inside:avoid;border-bottom:1px solid black !important;'&gt;
&lt;td style='border-bottom-style:hidden;'&gt;
&lt;img src=http://localhost:53358/resources/Images/EAN128/SjNYWkJOVks=.jpg&gt;&lt;br/&gt;
&lt;label&gt;SjNYWkJOVks=&lt;/label&gt;&lt;br/&gt;
&lt;/td&gt;
&lt;td style='border-bottom-style:hidden;'&gt;&lt;input type='checkbox'&gt;&lt;br/&gt;&lt;label&gt;&lt;/label&gt;&lt;br/&gt;&lt;/td&gt;
&lt;/tr&gt;
&lt;tr style='page-break-inside:avoid;border-bottom:1px solid black !important;'&gt;
&lt;td style=''&gt;
&lt;img src=http://localhost:53358/resources/Images/EAN128/M0RFWURXVks=.jpg&gt;&lt;br/&gt;
&lt;label&gt;M0RFWURXVks=&lt;/label&gt;&lt;br/&gt;
&lt;/td&gt;
&lt;td style=''&gt;&lt;input type='checkbox'&gt;&lt;br/&gt;&lt;label&gt;&lt;/label&gt;&lt;br/&gt;&lt;/td&gt;
&lt;/tr&gt;
&lt;/tbody&gt;
&lt;/table&gt;&lt;br/&gt;
&lt;div style='page-break-inside:avoid;margin-bottom: 30px;'&gt;
&lt;label style='position:relative;left:0;font-size:12px;'&gt;Specifikacija obračunanega davka, dokumenta št.:&lt;/label&gt;&lt;br/&gt;
&lt;div id='divBottom' style='position:relative;width:100%;min-height:160px;'&gt;
&lt;table id='tblLeft'&gt;
&lt;th&gt;Stopnja&lt;/th&gt;&lt;th&gt;Osnova za DDV&lt;/th&gt;&lt;th&gt;Znesek DDV&lt;/th&gt;&lt;th&gt;Vrednost z DDV&lt;/th&gt;
&lt;tr&gt;
&lt;td&gt;9,5 %&lt;/td&gt;&lt;td&gt;91,14 €&lt;/td&gt;&lt;td&gt;8,66 €&lt;/td&gt;&lt;td&gt;99,80 €&lt;/td&gt;
&lt;/tr&gt;&lt;tr&gt;
&lt;td&gt;22 %&lt;/td&gt;&lt;td&gt;459,83 €&lt;/td&gt;&lt;td&gt;101,16 €&lt;/td&gt;&lt;td&gt;560,99 €&lt;/td&gt;
&lt;/tr&gt;
&lt;/table&gt;
&lt;table id='tblRight'&gt;
&lt;tr style='border-bottom:1px solid black !important;'&gt;
&lt;td style='text-align:left;'&gt;&lt;b&gt;Skupaj brez DDV:&lt;/b&gt;&lt;/td&gt;&lt;td style='text-align:right;'&gt;550,97 €&lt;/td&gt;
&lt;/tr&gt;
&lt;tr&gt;
&lt;td style='text-align:left;'&gt;&lt;b&gt;Osnova za DDV&lt;/b&gt;&lt;/td&gt;&lt;td style='text-align:right;'&gt;550,97 €&lt;/td&gt;
&lt;/tr&gt;
&lt;tr style='border-bottom:1px solid black !important;'&gt;
&lt;td style='text-align:left;'&gt;&lt;b&gt;DDV:&lt;/b&gt;&lt;/td&gt;&lt;td style='text-align:right;'&gt;109,82 €&lt;/td&gt;
&lt;/tr&gt;
&lt;/table&gt;
&lt;label style='position:absolute;right:80px;bottom:20px;'&gt;&lt;b&gt;SKUPAJ:&lt;/b&gt;&lt;/label&gt;
&lt;label style='position:absolute;right:0;bottom:20px;'&gt;&lt;b&gt;660,79 €&lt;/b&gt;&lt;/label&gt;
&lt;/div&gt;&lt;/div&gt;&lt;br/&gt;&lt;br/&gt;&lt;br/&gt;

&lt;div style='page-break-inside:avoid;vertical-align:bottom;'&gt;
&lt;font face=""Verdana""  &gt;
&lt;br&gt;
        &lt;table cellspacing=""0"" cellpadding=""0"" style=""width:900px;""&gt;
          &lt;tbody&gt;
			&lt;tr&gt;
				&lt;td style=""width:500px""&gt;
					BLAGO DOSTAVIL:&amp;nbsp;______________________&lt;br/&gt;&lt;br/&gt;
					Podpis&lt;br/&gt;&lt;br/&gt;
					Datum:&amp;nbsp;______________________
				&lt;/td&gt;
				&lt;td&gt;
					BLAGO PREVZEL:&amp;nbsp;______________________&lt;br/&gt;&lt;br/&gt;
					Podpis&lt;br/&gt;&lt;br/&gt;
					Datum:&amp;nbsp;______________________
				&lt;/td&gt;
				
			&lt;/tr&gt;
		  &lt;/tbody&gt;
        &lt;/table&gt;
&lt;/font&gt;
&lt;font face=""Verdana"" size=""1""  &gt;
&lt;br /&gt;&lt;br /&gt;
        &lt;table cellspacing=""0"" cellpadding=""0"" style=""width:900px;""&gt;
          &lt;tbody&gt;
            &lt;tr&gt;
              &lt;td style=""text-align:center""&gt;
				&lt;i&gt;
					testting d.o.o., testing, ID za DDV: testing, matična št.: testing
					&lt;br&gt;
					tel: +386 XXXXXXXXXX, fax: +386 1 XXXXXXXXX, e-mail: info@XXXX.si, web: www.xxxxxxx.si
					&lt;br&gt;
					Družba je vpisana pri okrožnem sodišču v Ljubljani, št. vpisa v registru: 1/XXXXX/00, ustanovni kapital: XX.000 EUR
					&lt;br&gt;
					Račun odprt pri NLB d.d., Iban: SIXXXXXXX, SWIFT-BIC: LJBASI2X
				&lt;/i&gt;
              &lt;/td&gt;
            &lt;/tr&gt;

			&lt;/tbody&gt;
        &lt;/table&gt;
&lt;/font&gt;	
&lt;/div&gt;</code></pre>
</div>
</div>
</p>
","['html', 'css']","['html', 'css']",['Frontend'],0,0,0,0,0,1,0,0,0
how to create custom data table directive using JavaScript and Angularjs,Right now i am using **ng-datatable** for displaying data in table but i want to write **custom directive** to display data in table grid.,['angularjs'],['angularjs'],['Frontend'],0,0,0,0,0,1,0,0,0
"Why does console.log(""hello"") inside console return undefined?","<p>Out of curiosity, why does writing <code>console.log(""hello"")</code> inside console return undefined?</p>

<p>Is it for the same reasons in defining void function in C?</p>

<p><a href=""https://i.stack.imgur.com/uonpR.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/uonpR.png"" alt=""enter image description here""></a></p>
",['javascript'],['javascript'],['Frontend'],0,0,0,0,0,1,0,0,0
JavaScript get day numbers of the month as array,"<p>Hello guys how is it possible get the day numbers till today and write them in an array :
the result should be look like:</p>

<pre><code>daysNum = ['1','2','3','4','5','6','7','8','9','10','11','12','13','14'];
</code></pre>
","['javascript', 'arrays', 'date', 'typescript']","['javascript', 'arrays', 'date', 'typescript']","['Frontend', 'Systems', 'Data Science']",0,0,1,0,0,1,0,1,0
